Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Butler Elizabeth Annette,AAS 10 - Intro/African-American Studies (A),SP23,66,48,93.5%,100.0%,2.80,A- (3.84),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121703
Butler Elizabeth Annette,AAS 170 - Legacies of Research (A),SP23,20,7,100.0%,100.0%,2.50,A- (3.86),A- (3.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=121707
Jones Ian William Nasser,ANAR 111 - Foundations of Archaeology (A),SP23,16,3,100.0%,100.0%,3.83,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=199428
Shtienberg Gilad,ANAR 115 - Coastal Geomorphology/Environ (A),SP23,26,6,100.0%,83.3%,3.83,B+ (3.50),B (3.07),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118234
Braswell Geoffrey E.,ANAR 155 - Stdy Abrd: Ancient Mesoamerica (A),SP23,22,9,100.0%,100.0%,5.17,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=177767
Hrvoj Mihic Branka,ANBI 111 - Human Evolution (A),SP23,22,4,100.0%,100.0%,2.50,A (4.00),B- (2.95),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118239
Non Amy L,ANBI 135 - Genetic Anthro Lab Techniques (A),SP23,14,9,100.0%,100.0%,5.39,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118241
Hrvoj Mihic Branka,ANBI 140 - Evolution of Human Brain (A),SP23,36,12,63.6%,72.7%,6.17,B (3.00),C+ (2.53),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=179998
Wilder Linnea Lorene,ANBI 173 - How Monkeys See the World (A),SP23,20,6,83.3%,83.3%,4.83,B+ (3.50),B+ (3.51),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118249
Sloane Julia Kathryn,ANSC 101 - Aging: Culture&Health/Hum Dev (A),SP23,38,12,91.7%,100.0%,3.17,A- (3.75),A- (3.75),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118250
Stewart Alexander B,ANSC 105 - Global Health and Inequality (A),SP23,30,20,95.0%,100.0%,3.45,A- (3.79),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118252
Kang Byung Chu,ANSC 117 - Transgenderisms (A),SP23,15,4,100.0%,100.0%,5.00,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118254
Yeh Rihan Wen Xin,ANSC 122 - Language in Society (A),SP23,26,8,75.0%,87.5%,5.50,B+ (3.57),B- (2.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118259
Brenner Suzanne A,ANSC 125 - Gender Sexuality & Society (A),SP23,64,29,100.0%,100.0%,3.60,B+ (3.68),B+ (3.57),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118264
Stewart Alexander B,ANSC 137 - Chinese Popular Religion (A),SP23,36,25,92.0%,96.0%,4.02,B+ (3.60),B+ (3.40),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118272
Kennemore Amy Michelle,ANSC 142 - Anthropology of Latin America (A),SP23,44,13,100.0%,100.0%,5.50,A- (3.82),A- (3.83),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118273
Stewart Alexander B,ANSC 147 - Global Health and Environment (A),SP23,30,14,100.0%,100.0%,4.79,A- (3.79),B+ (3.33),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118275
Olivas Hernandez Olga Lid,ANSC 148 - Global Health&Cultrl Diversity (A),SP23,48,9,88.9%,77.8%,4.28,A- (3.88),B+ (3.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118276
Jenkins Janis A.,ANSC 156 - Mad Films (A),SP23,17,5,100.0%,100.0%,1.70,A- (3.80),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118277
Brenner Suzanne A,ANSC 173 - Ethnography in Practice (A),SP23,12,7,100.0%,100.0%,3.07,A- (3.71),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118278
Pedersen David,ANSC 177 - Anthrohistory: Past/Future (A),SP23,13,7,100.0%,100.0%,3.36,A- (3.71),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118280
Katz Hazel,ANSC 186 - Gender and Incarceration (A),SP23,24,17,100.0%,100.0%,3.56,A (4.00),A- (3.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118286
Donald Nancy Ann,ANTH 10 - Climate Justice (A),SP23,74,52,98.0%,100.0%,3.01,A- (3.72),A- (3.75),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118224
Hankins Joseph D.,ANTH 103 - Sociocultural Anthropology (A),SP23,95,32,96.9%,100.0%,5.88,A- (3.70),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118287
Bialecki Jon Anthony,ANTH 111 - Religion&Ecology/Anthropocene (A),SP23,21,9,100.0%,88.9%,4.28,B+ (3.67),B+ (3.58),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118289
Jones Ian William Nasser,ANTH 112 - Regenerative Science/Ecology (A),SP23,28,11,100.0%,100.0%,3.59,B+ (3.55),B+ (3.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=118294
